,BRENT,USDRUR_CB,UST_10YEAR,UST_1MONTH,UST_1YEAR,UST_20YEAR,UST_2YEAR,UST_30YEAR,UST_30YEARDISPLAY,UST_3MONTH,UST_3YEAR,UST_5YEAR,UST_6MONTH,UST_7YEAR
2002-05-06,,,5.1,1.74,2.3,5.71,3.19,,0.0,1.78,3.77,4.5,1.9,4.87
2002-05-07,25.53,31.1967,5.09,1.77,2.27,5.71,3.14,,0.0,1.76,3.67,4.43,1.86,4.85
2002-05-08,26.09,31.1951,5.24,1.76,2.37,5.84,3.32,,0.0,1.76,3.87,4.58,1.91,4.99
2002-05-09,26.09,31.2119,5.2,1.74,2.33,5.8,3.27,,0.0,1.77,3.8,4.53,1.9,4.96
2002-05-10,26.89,,5.15,1.73,2.27,5.77,3.19,,0.0,1.77,3.71,4.46,1.88,4.89
2002-05-13,26.3,,5.23,1.77,2.36,5.86,3.28,,0.0,1.79,3.81,4.54,1.92,4.98
2002-05-14,27.12,31.2471,5.32,1.78,2.43,5.94,3.4,,0.0,1.78,3.94,4.64,1.95,5.06
2002-05-15,27.17,31.2453,5.28,1.76,2.41,5.92,3.37,,0.0,1.76,3.9,4.59,1.93,5.02
2002-05-16,25.71,31.2468,5.2,1.74,2.35,5.87,3.28,,0.0,1.75,3.81,4.52,1.9,4.94
2002-05-17,25.45,31.2554,5.27,1.73,2.45,5.94,3.41,,0.0,1.76,3.95,4.6,1.95,5.01
2002-05-18,,31.2553,,,,,,,,,,,,
2002-05-19,,31.2553,,,,,,,,,,,,
2002-05-20,25.97,,5.21,1.73,2.41,5.88,3.33,,0.0,1.77,3.87,4.53,1.94,4.94
2002-05-21,24.99,31.2551,5.18,1.73,2.38,5.84,3.28,,0.0,1.75,3.82,4.49,1.92,4.9
2002-05-22,24.32,31.255,5.13,1.72,2.34,5.8,3.23,,0.0,1.74,3.75,4.43,1.9,4.85
2002-05-23,24.01,31.2652,5.16,1.73,2.38,5.83,3.28,,0.0,1.74,3.8,4.46,1.91,4.87
2002-05-24,23.76,31.275,5.16,1.71,2.37,5.83,3.28,,0.0,1.74,3.81,4.47,1.91,4.87
2002-05-25,,31.285,,,,,,,,,,,,
2002-05-27,23.52,,,,,,,,,,,,,
2002-05-28,24.71,31.285,5.16,1.73,2.41,5.83,3.3,,0.0,1.77,3.82,4.46,1.94,4.87
2002-05-29,24.18,31.3043,5.11,1.73,2.35,5.79,3.24,,0.0,1.75,3.76,4.41,1.91,4.81
2002-05-30,23.72,31.3071,5.06,1.73,2.31,5.74,3.17,,0.0,1.75,3.69,4.36,1.9,4.74
2002-05-31,23.87,31.3071,5.08,1.72,2.34,5.77,3.22,,0.0,1.74,3.73,4.37,1.91,4.77
2002-06-01,,31.3058,,,,,,,,,,,,
2002-06-03,,,5.06,1.72,2.35,5.76,3.19,,0.0,1.77,3.72,4.36,1.93,4.75
2002-06-04,,31.3136,5.04,1.73,2.31,5.75,3.13,,0.0,1.76,3.64,4.31,1.9,4.72
2002-06-05,23.19,31.3272,5.08,1.75,2.33,5.79,3.16,,0.0,1.75,3.68,4.35,1.9,4.76
2002-06-06,22.79,31.3521,5.04,1.74,2.3,5.75,3.13,,0.0,1.74,3.63,4.3,1.88,4.72
2002-06-07,22.99,31.3924,5.1,1.74,2.31,5.81,3.16,,0.0,1.74,3.67,4.36,1.89,4.78
2002-06-08,,31.397,,,,,,,,,,,,
2002-06-10,22.83,,5.07,1.75,2.3,5.76,3.15,,0.0,1.76,3.66,4.34,1.89,4.75
2002-06-11,22.37,31.4046,5.02,1.75,2.27,5.71,3.09,,0.0,1.75,3.59,4.29,1.87,4.69
2002-06-12,23.09,31.3928,4.98,1.74,2.25,5.68,3.05,,0.0,1.74,3.55,4.24,1.85,4.65
2002-06-13,23.72,,4.94,1.71,2.2,5.65,3.0,,0.0,1.72,3.5,4.2,1.82,4.61
2002-06-14,23.97,31.3958,4.83,1.71,2.16,5.54,2.92,,0.0,1.71,3.4,4.1,1.8,4.51
2002-06-15,,31.3965,,,,,,,,,,,,
2002-06-17,24.69,,4.89,1.7,2.2,5.61,2.96,,0.0,1.74,3.44,4.14,1.85,4.57
2002-06-18,24.64,31.3903,4.88,1.7,2.16,5.6,2.93,,0.0,1.73,3.41,4.13,1.82,4.55
2002-06-19,24.85,31.4115,4.76,1.69,2.07,5.51,2.81,,0.0,1.71,3.28,4.01,1.77,4.43
2002-06-20,24.42,31.4337,4.85,1.68,2.12,5.59,2.93,,0.0,1.73,3.4,4.11,1.81,4.53
2002-06-21,24.14,31.436999999999998,4.79,1.68,2.09,5.54,2.88,,0.0,1.72,3.35,4.06,1.79,4.47
2002-06-22,,31.4531,,,,,,,,,,,,
2002-06-24,24.99,,4.87,1.66,2.15,5.6,2.93,,0.0,1.74,3.41,4.13,1.82,4.55
2002-06-25,25.32,31.4725,4.88,1.74,2.16,5.62,2.92,,0.0,1.73,3.41,4.13,1.81,4.55
2002-06-26,24.75,31.4758,4.75,1.72,2.05,5.53,2.77,,0.0,1.7,3.25,3.99,1.74,4.4
2002-06-27,25.39,31.4608,4.84,1.7,2.09,5.63,2.85,,0.0,1.7,3.34,4.08,1.76,4.51
2002-06-28,25.33,31.439,4.86,1.69,2.06,5.65,2.9,,0.0,1.7,3.37,4.09,1.75,4.52
2002-06-29,,31.4471,,,,,,,,,,,,
2002-07-01,25.65,,4.85,1.71,2.09,5.64,2.88,,0.0,1.72,3.35,4.08,1.78,4.54
2002-07-02,25.64,31.5002,4.77,1.72,2.04,5.56,2.78,,0.0,1.72,3.24,3.99,1.76,4.45
2002-07-03,25.59,31.5124,4.78,1.71,2.02,5.57,2.78,,0.0,1.72,3.25,4.0,1.74,4.47
2002-07-04,25.51,31.5128,,,,,,,,,,,,
2002-07-05,25.75,31.5128,4.9,1.71,2.08,5.67,2.9,,0.0,1.72,3.38,4.13,1.77,4.6
2002-07-06,,31.5156,,,,,,,,,,,,
2002-07-08,25.08,,4.84,1.73,2.08,5.63,2.84,,0.0,1.73,3.32,4.07,1.78,4.53
2002-07-09,24.9,31.53,4.78,1.72,2.01,5.57,2.74,,0.0,1.72,3.21,3.98,1.75,4.47
2002-07-10,25.82,31.5533,4.66,1.73,1.97,5.48,2.61,,0.0,1.72,3.07,3.85,1.74,4.33
2002-07-11,25.83,31.5476,4.66,1.72,1.95,5.47,2.61,,0.0,1.72,3.07,3.86,1.74,4.33
2002-07-12,26.11,31.5437,4.63,1.71,1.97,5.45,2.56,,0.0,1.71,3.02,3.82,1.74,4.3
2002-07-13,,31.5555,,,,,,,,,,,,
2002-07-15,26.16,,4.66,1.71,1.97,5.49,2.55,,0.0,1.72,3.04,3.85,1.73,4.33
2002-07-16,25.94,31.4948,4.75,1.74,1.99,5.58,2.66,,0.0,1.72,3.14,3.93,1.75,4.42
2002-07-17,26.19,31.4779,4.71,1.72,1.99,5.54,2.63,,0.0,1.72,3.1,3.89,1.75,4.36
2002-07-18,26.72,31.5395,4.66,1.72,1.95,5.52,2.55,,0.0,1.72,3.01,3.82,1.74,4.29
2002-07-19,26.37,31.5394,4.61,1.71,1.94,5.47,2.48,,0.0,1.71,2.94,3.76,1.73,4.25
2002-07-20,,31.5332,,,,,,,,,,,,
2002-07-22,25.7,,4.51,1.71,1.94,5.4,2.4,,0.0,1.7,2.83,3.65,1.73,4.15
2002-07-23,25.65,31.5056,4.47,1.73,1.91,5.39,2.34,,0.0,1.7,2.76,3.59,1.71,4.11
2002-07-24,25.43,31.5015,4.49,1.7,1.89,5.42,2.38,,0.0,1.69,2.81,3.6,1.7,4.13
2002-07-25,25.36,31.5035,4.43,1.71,1.86,5.39,2.28,,0.0,1.7,2.69,3.51,1.69,4.05
2002-07-26,25.1,31.5333,4.43,1.71,1.8,5.42,2.2,,0.0,1.69,2.62,3.46,1.68,4.03
2002-07-27,,31.5069,,,,,,,,,,,,
2002-07-29,25.2,,4.62,1.73,1.93,5.54,2.41,,0.0,1.72,2.84,3.68,1.74,4.22
2002-07-30,25.95,31.4701,4.65,1.73,1.96,5.54,2.44,,0.0,1.72,2.88,3.71,1.75,4.24
2002-07-31,26.28,31.4401,4.51,1.73,1.8,5.41,2.23,,0.0,1.71,2.67,3.53,1.7,4.09
2002-08-01,25.79,31.4568,4.47,1.7,1.75,5.41,2.15,,0.0,1.68,2.6,3.46,1.66,4.04
2002-08-02,25.17,31.5238,4.33,1.66,1.65,5.29,1.99,,0.0,1.63,2.43,3.27,1.59,3.88
2002-08-03,,31.5502,,,,,,,,,,,,
2002-08-05,25.2,,4.29,1.68,1.68,5.26,1.93,,0.0,1.64,2.34,3.21,1.59,3.83
2002-08-06,25.69,31.5409,4.42,1.71,1.69,5.35,2.11,,0.0,1.65,2.53,3.36,1.6,3.98
2002-08-07,25.7,31.5324,4.35,1.66,1.64,5.31,1.98,,0.0,1.59,2.4,3.24,1.55,3.89
2002-08-08,25.51,31.5542,4.4,1.67,1.68,5.34,2.1,,0.0,1.62,2.52,3.35,1.59,3.96
2002-08-09,25.49,31.5581,4.27,1.66,1.68,5.22,2.1,,0.0,1.62,2.49,3.28,1.59,3.85
2002-08-10,,31.5828,,,,,,,,,,,,
2002-08-12,25.63,,4.22,1.68,1.75,5.16,2.1,,0.0,1.68,2.48,3.24,1.64,3.81
2002-08-13,26.11,31.5612,4.12,1.68,1.7,5.09,2.0,,0.0,1.63,2.37,3.15,1.58,3.72
2002-08-14,26.47,31.5321,4.06,1.68,1.77,5.03,2.12,,0.0,1.64,2.47,3.19,1.61,3.74
2002-08-15,26.66,31.5405,4.17,1.66,1.78,5.12,2.22,,0.0,1.62,2.58,3.28,1.63,3.85
2002-08-16,27.33,31.5608,4.32,1.66,1.82,5.24,2.28,,0.0,1.62,2.67,3.41,1.65,3.99
2002-08-17,,31.5668,,,,,,,,,,,,
2002-08-19,27.44,,4.29,1.67,1.86,5.21,2.25,,0.0,1.67,2.64,3.4,1.68,3.97
2002-08-20,27.63,31.555,4.17,1.69,1.77,5.12,2.12,,0.0,1.62,2.5,3.25,1.64,3.84
2002-08-21,27.53,31.565,4.2,1.68,1.77,5.14,2.12,,0.0,1.63,2.51,3.28,1.65,3.85
2002-08-22,27.81,31.5735,4.3,1.66,1.85,5.22,2.22,,0.0,1.65,2.61,3.37,1.68,3.95
2002-08-23,27.51,31.5711,4.25,1.66,1.8,5.15,2.19,,0.0,1.65,2.56,3.31,1.67,3.88
2002-08-24,,31.5725,,,,,,,,,,,,
2002-08-26,27.56,,4.22,1.68,1.79,5.12,2.19,,0.0,1.68,2.56,3.29,1.69,3.85
2002-08-27,27.89,31.5803,4.29,1.69,1.89,5.2,2.26,,0.0,1.68,2.63,3.37,1.71,3.93
2002-08-28,27.54,31.5542,4.22,1.71,1.85,5.14,2.23,,0.0,1.67,2.59,3.31,1.69,3.86
2002-08-29,27.11,31.5752,4.16,1.71,1.75,5.08,2.14,,0.0,1.68,2.51,3.24,1.66,3.8
2002-08-30,27.56,31.5744,4.14,1.7,1.74,5.06,2.14,,0.0,1.69,2.5,3.22,1.67,3.78
2002-08-31,,31.5673,,,,,,,,,,,,
2002-09-02,27.45,,,,,,,,,,,,,
2002-09-03,26.58,31.5673,3.98,1.69,1.71,4.92,2.01,,0.0,1.64,2.36,3.04,1.62,3.63
2002-09-04,27.31,31.6053,3.96,1.69,1.69,4.91,2.02,,0.0,1.63,2.35,3.02,1.6,3.58
2002-09-05,27.54,31.6117,3.91,1.66,1.66,4.88,1.95,,0.0,1.61,2.29,2.95,1.58,3.52
2002-09-06,28.36,31.6113,4.05,1.68,1.75,5.0,2.08,,0.0,1.66,2.42,3.1,1.66,3.66
2002-09-07,,31.6123,,,,,,,,,,,,
2002-09-09,28.67,,4.05,1.7,1.77,4.99,2.13,,0.0,1.69,2.46,3.11,1.69,3.66
2002-09-10,28.92,31.6268,4.0,1.72,1.77,4.96,2.12,,0.0,1.68,2.44,3.08,1.68,3.63
2002-09-11,28.68,31.6302,4.07,1.71,1.84,5.01,2.18,,0.0,1.69,2.51,3.15,1.69,3.71
2002-09-12,27.76,31.6409,3.98,1.7,1.79,4.93,2.12,,0.0,1.69,2.44,3.07,1.68,3.61
2002-09-13,28.53,31.6493,3.92,1.68,1.74,4.87,2.07,,0.0,1.69,2.38,3.0,1.68,3.55
2002-09-14,,31.6415,,,,,,,,,,,,
2002-09-16,28.38,,3.9,1.69,1.78,4.85,2.07,,0.0,1.71,2.38,3.0,1.69,3.53
2002-09-17,27.76,31.6297,3.87,1.7,1.77,4.83,2.06,,0.0,1.7,2.36,2.97,1.69,3.49
2002-09-18,28.41,31.6244,3.86,1.7,1.75,4.85,2.04,,0.0,1.68,2.35,2.96,1.68,3.5
2002-09-19,28.45,31.6251,3.79,1.64,1.68,4.8,1.93,,0.0,1.65,2.24,2.87,1.64,3.42
2002-09-20,28.61,31.6425,3.79,1.64,1.68,4.82,1.94,,0.0,1.65,2.25,2.86,1.64,3.42
2002-09-21,,31.6379,,,,,,,,,,,,
2002-09-23,29.36,,3.7,1.65,1.68,4.75,1.93,,0.0,1.65,2.21,2.76,1.62,3.32
2002-09-24,29.47,31.6325,3.69,1.68,1.68,4.74,1.93,,0.0,1.65,2.2,2.76,1.61,3.31
2002-09-25,29.11,31.6354,3.77,1.67,1.73,4.83,2.0,,0.0,1.66,2.28,2.83,1.63,3.4
2002-09-26,28.93,31.6382,3.79,1.66,1.68,4.85,1.97,,0.0,1.65,2.27,2.86,1.61,3.42
2002-09-27,29.0,31.635,3.69,1.63,1.62,4.78,1.82,,0.0,1.63,2.13,2.74,1.57,3.31
2002-09-28,,31.6358,,,,,,,,,,,,
2002-09-30,29.11,,3.63,1.6,1.53,4.75,1.72,,0.0,1.57,2.02,2.63,1.51,3.25
2002-10-01,29.42,31.6827,3.72,1.63,1.56,4.81,1.8,,0.0,1.59,2.11,2.75,1.54,3.34
2002-10-02,29.14,31.6919,3.71,1.61,1.53,4.78,1.75,,0.0,1.58,2.07,2.74,1.52,3.33
2002-10-03,28.46,31.6982,3.7,1.58,1.53,4.79,1.75,,0.0,1.57,2.08,2.74,1.51,3.33
2002-10-04,28.32,31.6809,3.69,1.6,1.58,4.77,1.78,,0.0,1.61,2.09,2.73,1.56,3.31
2002-10-05,,31.68,,,,,,,,,,,,
2002-10-07,28.38,,3.64,1.61,1.59,4.75,1.77,,0.0,1.63,2.07,2.67,1.57,3.27
2002-10-08,28.28,31.6795,3.65,1.62,1.6,4.75,1.8,,0.0,1.61,2.1,2.7,1.57,3.29
2002-10-09,28.29,31.6799,3.61,1.6,1.55,4.72,1.72,,0.0,1.57,2.03,2.65,1.53,3.24
2002-10-10,27.7,31.6803,3.68,1.59,1.6,4.78,1.75,,0.0,1.58,2.06,2.68,1.56,3.3
2002-10-11,28.18,31.6685,3.83,1.59,1.63,4.91,1.85,,0.0,1.58,2.17,2.83,1.58,3.45
2002-10-12,,31.6703,,,,,,,,,,,,
2002-10-14,28.56,,,,,,,,,,,,,
2002-10-15,28.66,31.6703,4.07,1.66,1.79,5.09,2.08,,0.0,1.68,2.42,3.11,1.69,3.7
2002-10-16,28.61,31.6762,4.06,1.66,1.74,5.1,2.02,,0.0,1.66,2.38,3.11,1.67,3.68
2002-10-17,28.22,31.6767,4.16,1.66,1.78,5.18,2.1,,0.0,1.67,2.47,3.2,1.69,3.77
2002-10-18,28.2,31.6761,4.14,1.66,1.77,5.17,2.09,,0.0,1.67,2.45,3.17,1.68,3.73
2002-10-19,,31.6727,,,,,,,,,,,,
2002-10-21,27.01,,4.24,1.69,1.86,5.23,2.23,,0.0,1.71,2.58,3.28,1.72,3.83
2002-10-22,26.69,31.6973,4.27,1.71,1.85,5.26,2.21,,0.0,1.69,2.57,3.29,1.71,3.85
2002-10-23,26.68,31.7272,4.26,1.68,1.84,5.26,2.2,,0.0,1.68,2.55,3.26,1.69,3.82
2002-10-24,26.78,31.7159,4.16,1.64,1.73,5.2,2.09,,0.0,1.65,2.45,3.18,1.66,3.74
2002-10-25,25.96,31.7109,4.12,1.63,1.69,5.16,1.98,,0.0,1.64,2.35,3.1,1.62,3.69
2002-10-26,,31.7314,,,,,,,,,,,,
2002-10-28,25.44,,4.1,1.59,1.6,5.15,1.88,,0.0,1.59,2.26,3.03,1.55,3.65
2002-10-29,25.71,31.7411,3.97,1.58,1.53,5.05,1.79,,0.0,1.51,2.15,2.89,1.46,3.51
2002-10-30,25.29,31.6977,3.99,1.56,1.49,5.07,1.74,,0.0,1.51,2.12,2.87,1.46,3.53
2002-10-31,25.51,31.7408,3.93,1.48,1.46,5.03,1.68,,0.0,1.44,2.05,2.81,1.43,3.45
2002-11-01,25.78,31.7701,4.01,1.44,1.46,5.07,1.76,,0.0,1.43,2.14,2.92,1.42,3.54
2002-11-02,,31.7646,,,,,,,,,,,,
2002-11-04,25.21,,4.07,1.44,1.48,5.11,1.79,,0.0,1.43,2.19,3.0,1.43,3.59
2002-11-05,24.66,31.7744,4.1,1.44,1.48,5.13,1.82,,0.0,1.42,2.21,3.0,1.41,3.62
2002-11-06,23.73,31.7909,4.09,1.24,1.46,5.12,1.87,,0.0,1.23,2.26,3.01,1.26,3.62
2002-11-07,24.36,31.7756,3.88,1.2,1.46,4.94,1.86,,0.0,1.22,2.2,2.86,1.27,3.46
2002-11-08,23.54,,3.85,1.19,1.43,4.87,1.87,,0.0,1.22,2.21,2.87,1.26,3.44
2002-11-11,23.86,31.7756,,,,,,,,,,,,
2002-11-12,24.01,31.7756,3.84,1.2,1.44,4.87,1.79,,0.0,1.22,2.14,2.83,1.26,3.42
2002-11-13,22.96,31.8226,3.84,1.22,1.42,4.86,1.76,,0.0,1.21,2.11,2.82,1.25,3.4
2002-11-14,22.82,31.8157,4.03,1.22,1.48,5.01,1.89,,0.0,1.22,2.28,3.01,1.27,3.6
2002-11-15,23.33,31.8203,4.05,1.23,1.49,5.02,1.91,,0.0,1.22,2.3,3.05,1.28,3.63
2002-11-16,,31.8225,,,,,,,,,,,,
2002-11-18,23.41,,4.02,1.24,1.48,4.98,1.91,,0.0,1.23,2.3,3.04,1.27,3.61
2002-11-19,24.05,31.8231,3.99,1.23,1.49,4.94,1.91,,0.0,1.21,2.3,3.02,1.27,3.58
2002-11-20,24.05,31.8224,4.08,1.22,1.5,5.04,1.98,,0.0,1.22,2.39,3.13,1.27,3.72
2002-11-21,24.52,31.823,4.14,1.23,1.52,5.1,2.05,,0.0,1.22,2.46,3.2,1.27,3.8
2002-11-22,24.79,31.8248,4.18,1.23,1.54,5.12,2.1,,0.0,1.23,2.52,3.26,1.29,3.84
2002-11-23,,31.8222,,,,,,,,,,,,
2002-11-25,24.85,,4.19,1.24,1.56,5.13,2.09,,0.0,1.24,2.51,3.26,1.3,3.85
2002-11-26,24.56,31.8416,4.08,1.27,1.51,5.03,1.97,,0.0,1.22,2.38,3.14,1.28,3.71
2002-11-27,25.11,31.8382,4.26,1.28,1.58,5.23,2.13,,0.0,1.23,2.58,3.34,1.3,3.93
2002-11-28,25.7,31.84,,,,,,,,,,,,
2002-11-29,25.74,31.84,4.22,1.25,1.56,5.18,2.08,,0.0,1.22,2.51,3.28,1.3,3.88
2002-11-30,,31.8424,,,,,,,,,,,,
2002-12-02,25.73,,4.22,1.26,1.56,5.17,2.07,,0.0,1.24,2.51,3.31,1.31,3.89
2002-12-03,26.09,31.8547,4.24,1.23,1.57,5.18,2.08,,0.0,1.23,2.53,3.33,1.31,3.92
2002-12-04,25.99,31.8584,4.18,1.23,1.53,5.14,2.02,,0.0,1.22,2.45,3.25,1.29,3.85
2002-12-05,26.07,31.8596,4.13,1.23,1.5,5.09,1.97,,0.0,1.22,2.39,3.19,1.28,3.79
2002-12-06,25.67,31.8578,4.09,1.23,1.47,5.08,1.89,,0.0,1.21,2.31,3.13,1.27,3.73
2002-12-07,,31.86,,,,,,,,,,,,
2002-12-09,26.06,,4.06,1.24,1.48,5.05,1.88,,0.0,1.23,2.28,3.08,1.28,3.68
2002-12-10,26.35,31.8597,4.06,1.23,1.48,5.02,1.9,,0.0,1.21,2.3,3.07,1.27,3.67
2002-12-11,26.85,31.8583,4.01,1.23,1.46,4.97,1.85,,0.0,1.21,2.24,3.02,1.26,3.61
2002-12-12,27.29,31.86,4.01,1.2,1.46,4.97,1.85,,0.0,1.21,2.25,3.03,1.27,3.62
2002-12-13,27.64,,4.07,1.2,1.47,5.03,1.87,,0.0,1.21,2.27,3.08,1.28,3.68
2002-12-16,28.73,31.86,4.15,1.2,1.5,5.11,1.94,,0.0,1.23,2.35,3.14,1.29,3.75
2002-12-17,29.25,31.8527,4.13,1.22,1.48,5.11,1.89,,0.0,1.22,2.3,3.11,1.27,3.71
2002-12-18,29.95,31.8588,4.06,1.2,1.43,5.05,1.81,,0.0,1.21,2.21,3.03,1.26,3.63
2002-12-19,30.26,31.8574,3.96,1.19,1.37,4.97,1.74,,0.0,1.21,2.13,2.91,1.24,3.52
2002-12-20,29.59,31.8542,3.97,1.18,1.39,4.97,1.76,,0.0,1.21,2.15,2.93,1.25,3.53
2002-12-21,,31.845,,,,,,,,,,,,
2002-12-23,30.61,,3.98,1.15,1.43,4.98,1.79,,0.0,1.19,2.17,2.95,1.26,3.54
2002-12-24,30.93,31.7966,3.95,1.17,1.42,4.93,1.73,,0.0,1.19,2.1,2.92,1.26,3.51
2002-12-25,,31.7919,,,,,,,,,,,,
2002-12-26,,31.7919,3.93,1.14,1.41,4.91,1.7,,0.0,1.18,2.08,2.89,1.27,3.47
2002-12-27,31.49,31.791,3.83,1.07,1.36,4.83,1.6,,0.0,1.16,1.97,2.79,1.23,3.36
2002-12-28,,31.7844,,,,,,,,,,,,
2002-12-30,32.02,,3.82,1.15,1.36,4.82,1.61,,0.0,1.22,1.95,2.76,1.24,3.34
2002-12-31,30.12,31.7844,3.83,1.2,1.32,4.83,1.61,,0.0,1.22,1.99,2.78,1.23,3.36
2003-01-01,,31.7844,,,,,,,,,,,,
2003-01-02,30.32,,4.07,1.18,1.42,5.05,1.8,,0.0,1.22,2.22,3.05,1.25,3.62
2003-01-03,31.43,,4.05,1.18,1.41,5.03,1.79,,0.0,1.22,2.2,3.03,1.25,3.6
2003-01-05,,31.7844,,,,,,,,,,,,
2003-01-06,31.43,31.7844,4.09,1.17,1.44,5.05,1.84,,0.0,1.21,2.26,3.1,1.27,3.64
2003-01-07,30.78,,4.04,1.17,1.4,5.03,1.77,,0.0,1.19,2.19,3.04,1.24,3.6
2003-01-08,29.3,,4.0,1.17,1.36,5.0,1.71,,0.0,1.19,2.14,3.01,1.23,3.56
2003-01-09,30.26,31.8846,4.19,1.18,1.44,5.17,1.87,,0.0,1.2,2.33,3.23,1.25,3.77
2003-01-10,30.07,31.881999999999998,4.16,1.17,1.39,5.14,1.79,,0.0,1.2,2.26,3.2,1.24,3.74
2003-01-11,,31.8327,,,,,,,,,,,,
2003-01-13,30.46,,4.15,1.17,1.41,5.13,1.81,,0.0,1.21,2.27,3.17,1.26,3.72
2003-01-14,31.36,31.8253,4.1,1.18,1.4,5.09,1.76,,0.0,1.19,2.21,3.1,1.24,3.66
2003-01-15,31.73,31.835,4.1,1.17,1.37,5.07,1.75,,0.0,1.2,2.21,3.1,1.23,3.65
2003-01-16,32.29,31.8139,4.1,1.17,1.37,5.06,1.75,,0.0,1.18,2.21,3.11,1.22,3.65
2003-01-17,31.57,31.8071,4.05,1.17,1.34,5.0,1.7,,0.0,1.18,2.15,3.05,1.21,3.6
2003-01-18,,31.8224,,,,,,,,,,,,
2003-01-20,32.23,,,,,,,,,,,,,
2003-01-21,31.72,31.8224,4.01,1.17,1.33,4.98,1.67,,0.0,1.19,2.11,3.0,1.22,3.55
2003-01-22,32.07,31.8003,3.95,1.17,1.31,4.94,1.66,,0.0,1.17,2.09,2.94,1.19,3.49
2003-01-23,31.4,31.8095,3.98,1.16,1.33,4.98,1.69,,0.0,1.17,2.12,2.97,1.2,3.52
2003-01-24,31.62,31.811,3.94,1.14,1.31,4.92,1.66,,0.0,1.16,2.08,2.93,1.19,3.48
2003-01-25,,31.8015,,,,,,,,,,,,
2003-01-27,31.02,,3.98,1.15,1.31,4.96,1.7,,0.0,1.17,2.13,2.97,1.19,3.53
2003-01-28,30.73,31.8001,4.0,1.19,1.34,4.96,1.7,,0.0,1.18,2.13,2.99,1.2,3.54
2003-01-29,31.26,31.8001,4.06,1.18,1.36,5.01,1.77,,0.0,1.18,2.21,3.07,1.2,3.61
2003-01-30,31.42,31.8,4.0,1.17,1.3,4.96,1.7,,0.0,1.18,2.15,3.02,1.19,3.56
2003-01-31,31.57,31.8222,4.0,1.17,1.31,4.93,1.72,,0.0,1.18,2.16,3.02,1.19,3.55
2003-02-01,,31.8345,,,,,,,,,,,,
2003-02-03,30.95,,4.01,1.16,1.34,4.93,1.72,,0.0,1.18,2.17,3.05,1.21,3.58
2003-02-04,31.13,31.8517,3.96,1.18,1.33,4.89,1.68,,0.0,1.16,2.12,2.99,1.19,3.53
2003-02-05,31.77,31.8354,4.02,1.18,1.34,4.97,1.73,,0.0,1.18,2.18,3.07,1.2,3.6
2003-02-06,31.81,31.8351,3.97,1.17,1.32,4.91,1.68,,0.0,1.17,2.13,3.02,1.19,3.55
2003-02-07,32.23,31.835,3.96,1.17,1.28,4.88,1.63,,0.0,1.17,2.08,2.97,1.18,3.51
2003-02-08,,31.8352,,,,,,,,,,,,
2003-02-10,32.47,,3.99,1.17,1.33,4.94,1.68,,0.0,1.17,2.13,3.03,1.2,3.57
2003-02-11,32.51,31.8214,3.98,1.19,1.3,4.93,1.65,,0.0,1.18,2.1,3.0,1.19,3.55
2003-02-12,32.46,31.784000000000002,3.93,1.18,1.29,4.9,1.62,,0.0,1.18,2.05,2.92,1.19,3.48
2003-02-13,33.23,31.7101,3.89,1.18,1.27,4.86,1.57,,0.0,1.17,1.99,2.85,1.18,3.42
2003-02-14,33.26,31.6554,3.95,1.19,1.3,4.94,1.62,,0.0,1.18,2.05,2.91,1.19,3.48
2003-02-15,,31.6406,,,,,,,,,,,,
2003-02-17,33.06,,,,,,,,,,,,,
2003-02-18,33.26,31.6406,3.94,1.19,1.31,4.92,1.66,,0.0,1.19,2.08,2.92,1.2,3.48
2003-02-19,33.16,31.5503,3.88,1.19,1.29,4.86,1.61,,0.0,1.18,2.03,2.87,1.19,3.41
2003-02-20,32.76,31.581,3.85,1.19,1.29,4.84,1.59,,0.0,1.19,2.0,2.82,1.2,3.38
2003-02-21,32.76,31.5501,3.9,1.2,1.31,4.88,1.63,,0.0,1.19,2.04,2.86,1.2,3.42
2003-02-22,,31.55,,,,,,,,,,,,
2003-02-24,33.41,,3.86,1.21,1.28,4.85,1.6,,0.0,1.21,2.0,2.82,1.21,3.38
2003-02-25,33.64,,3.81,1.25,1.27,4.81,1.58,,0.0,1.2,1.98,2.77,1.2,3.34
2003-02-26,33.46,31.5875,3.78,1.26,1.27,4.77,1.57,,0.0,1.21,1.96,2.75,1.2,3.3
2003-02-27,34.09,31.6065,3.76,1.24,1.27,4.75,1.58,,0.0,1.21,1.96,2.75,1.2,3.29
2003-02-28,34.0,31.5762,3.71,1.21,1.24,4.7,1.53,,0.0,1.2,1.91,2.69,1.19,3.24
2003-03-01,,31.5729,,,,,,,,,,,,
2003-03-03,33.4,,3.68,1.2,1.26,4.69,1.52,,0.0,1.2,1.89,2.66,1.21,3.21
2003-03-04,34.37,31.5956,3.65,1.23,1.24,4.68,1.49,,0.0,1.19,1.85,2.62,1.2,3.17
2003-03-05,33.92,31.5809,3.63,1.21,1.22,4.67,1.46,,0.0,1.18,1.82,2.58,1.18,3.14
2003-03-06,34.39,31.592,3.67,1.2,1.22,4.7,1.47,,0.0,1.18,1.85,2.63,1.18,3.18
